user_name,user_location,date,text
𝕡𝕙𝕣𝕒𝕚𝕞,"Nabua, Bicol Region",2021-07-23 06:27:22,"Fully Vaccinated 💉
#COVIDVaccination 
#Sinovac https://t.co/lFFUxSgyG1"
Liezel Pable Dajuya,"Lipa City, Calabarzon",2021-07-23 06:14:30,"Thanks G!😇 Finally, I’m Fully Vaccinated!🙌🏻💉 

#covid_19  #sinovac #2nddosedone💉✔️ 
Thankyou kay Kuya na nagpicture… https://t.co/Bq4MjrVdHp"
Dane Whitman • Black Knight era,Philippines,2021-07-23 03:51:34,Just got my first dose of #Sinovac 😊👍 Not feeling any side effects so far except I'm feeling hungry right now 😅 #GetVaccinated
Marcos-Duterte 2022 👊✌️🇵🇭,Republic of the Philippines,2021-07-23 03:47:50,Done with my first dose of #Sinovac! 😊👍 #RESBAKUNA #GetVaccinated
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-23 03:05:05,1M more doses of #Sinovac COVID-19 vaccine arrived in the Philippines on Friday morning.✈️ https://t.co/ARsx1RmN2d
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-23 03:04:05,"🇨🇳🇵🇭 1M more doses of #Sinovac COVID-19 vaccine arrived in the #Philippines on Friday morning.✈️✈️✈️
The latest del… https://t.co/omBasTCcV4"
Michii,General Trias Cavite,2021-07-23 01:30:34,"Yes i did it ♥️
Got my 1st Dose of Sinovac Vaccine 💉🩹
Now it's your turn to get yours too 😊🤗

#resbakuna2021… https://t.co/ewe6gviBI2"
randomPOZguy +,"Valenzuela City, National Capi",2021-07-23 01:25:42,"I'm fully vacccinated na 🙂 
#Sinovac  #alterpoz"
Jed Macaraya,"Manila, Philippines",2021-07-23 00:48:16,"‼️‼️‼️
So on point @erwanheussaff 
And as long as it gives you protections, it’s way BETTER than ZERO 😉 
#COVID19… https://t.co/SXn9Q4dXpT"
Romano Rivera Balabis,Philippines and Japan,2021-07-24 04:56:04,"Finally, i’m doing my part to help keep my family, people around me, the community, this country and our world safe… https://t.co/4URcpKQSY4"
Winlove,Davao City,2021-07-23 03:35:12,"Got vaccinated today 😊 
#oxfordastrazeneca https://t.co/Humqhwo4sa"
Genpros Sanidad,Philippines,2021-07-24 04:12:52,Just got my first dose of Sputnik V. No pain at all. #ResBakuna #BakunaMakati #SputnikV #vaccine #COVID19 @ Makati… https://t.co/Az3055dkMn
invictus,"Bulacan, Central Luzon",2021-07-24 15:23:30,first dose of vaccine 💉 #Sinovac https://t.co/D1hBlfGeEG
rhk111 Defense,"Manila, Philippines",2021-07-24 11:55:26,"1 million more doses of the CoronaVac Vaccine for Covid-19 arrived recently, bringing the total of such Vaccines de… https://t.co/wdMCk96j0s"
Jing,"Quezon City, Philippines",2021-07-24 11:43:07,"DONE! 💉

Thankful and grateful 🙏🏻

PS
Who would've thought that I will be getting COVID-19 shots on Khun's birthday… https://t.co/LQKAPF7OHw"
rhea go 王清清,Philippines,2021-07-24 10:48:43,"Late posting of schedule... 
Postponed 2nd dose .. 😩
Delay effectivity ... 
Affecting work schedule. . 

So, when w… https://t.co/wkE8W5HCHp"
gino chrish, Cubao QC,2021-07-24 07:22:43,Currently volunteering as counselor for @LoveYourself @MandaVax and I got the honor to speak to Paolo Pangilinan of… https://t.co/1wIyicdMxk
B O N 🏳️‍🌈,Antipolo City,2021-07-24 12:44:29,"I got my covid-19 vaccine today! I joined the fight. Tayo na't magpabakuna po. 💉💪😇
THANK YOU, EITI AND MAXICARE for… https://t.co/dB7IRi7cqx"
Chris Tan,Philippines,2021-07-24 10:38:35,getting vaccinated is such a big event in our lives today that a lot of people document the day they get vaccinated… https://t.co/PxS03SNcXk
Lourdes Clemente,Manila,2021-07-24 07:34:45,"1st dose of covid vaccine✔️💛
#Moderna https://t.co/GuFDOq2Qf3"
NescGL.Agr.🌾,"Tarlac City, Central Luzon",2021-07-26 03:47:23,"Got my first dose.
#PfizerBiontech"
Francis,Limay Bataan,2021-07-26 03:00:24,"Fully vaccinated
#Pfizerbiontech https://t.co/MvWVHSSEVo"
Ma Bing,"Cebu City, Central Visayas",2021-07-26 00:01:29,"First shot's made and done!
#Sinovac https://t.co/m8QmAL5ffv"
rhea go 王清清,Philippines,2021-07-25 11:25:02,"🆗 Fully Vaccinated #Sinovac 💉🩹
✅ 1st dose -no felt side effects 
✅ 2nd dose -heavy shoulder arms 
🧫 2nd postponed d… https://t.co/4zfH4IqpfM"
rhea go 王清清,Philippines,2021-07-25 05:37:17,"Queueing before 8am ... 💉
🗓️ Postponed second dose
#sm #mall #sinovac #covid #covid19 #covid19ph #covidvaccine… https://t.co/O3z64ACo2i"
Bevy,"Manila, Philippines",2021-08-02 23:30:26,Good morning! Ready for 2nd jab #vaccine #Sinovac
Kaycee Panopio,"Bacoor, Calabarzon",2021-07-30 02:53:06,Fully Vaccinated 💉💉 #Sinovac https://t.co/Kl7cn0NHaI
Earlly Shell,"Davao City, Davao Region",2021-07-28 05:40:07,Just got my 1st Dose of Covid Vaccine 💉 #covid19 #covidvaccination #sinovac https://t.co/bPwyxUBKCe
rhea go 王清清,Philippines,2021-07-27 15:36:12,"#GetVaccinatedNow
#GetVaccinatedORGetCovid
#GetVaccinatedASAP

Stay cautious, and stay safe 🙏

#profilepic #profile… https://t.co/dBQ33PVzGF"
cathy abapo,"Cebu, Phils.",2021-07-27 12:58:36,"Got my 1st shot, now your turn 🙂✌️

#sinovac @ Waterfront Airport Hotel and Casino https://t.co/NDAHWWv4Jl"
Christopher Felix Echegaray,Quezon City,2021-07-27 12:48:21,"Ok vaccinated na!
#1stdose #sinovac #QCvax #QCProtektado https://t.co/IksqBU5Bqu"
SER BABI💙💁‍♀️,"Lipa City, Calabarzon",2021-07-27 12:41:28,"1st dose 
#Sinovac 
#vaccinated https://t.co/6YVzg70Epc"
Margarette🎶,"Cebu City, Central Visayas",2021-07-27 08:40:14,"Finally vaccinated with first dose of sinovac 💉

#Sinovac #fightagainstcovid19 #vaccinesSavesLives https://t.co/S7enIX0uoo"
𝙹𝚊𝚖 🦋,ILO | PH.,2021-07-27 08:20:16,Fully vaccine! #Sinovac 💉
Rich Alvarez,Muntinlupa City,2021-07-27 07:15:52,Fully Vaccinated 💉✨ #Sinovac https://t.co/bjfze40Tlv
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-27 05:08:18,🇺🇳🇨🇳💉#UNICEF and #Sinovac have signed a long-term agreement for the supply of the CoronaVac inactivated virus vacci… https://t.co/jfgIc2QnRc
jerald 🏳️‍🌈,"Bacoor, Calabarzon",2021-07-26 16:01:06,"Fully vaccinated na kami 💉💦♥️
#Sinovac #2nddose #vaccinated https://t.co/fOI7W1C061"
VERA Files,Philippines,2021-07-26 11:10:20,"Context: Amid the rising threat of the spread of #COVID19 #Delta, the DOH (@DOHgovph) said they are “not keen” on g… https://t.co/waRc7gsfud"
Roch Alegre,"Manila, Philippines",2021-07-26 07:26:31,Good jab #FullyVaccinated #Sinovac https://t.co/GBzj0oUjGQ
KimCHI 🦋XIUOLO❄(로쉘) _ 엑소-L,Philippines,2021-07-28 08:16:19,"Got my 2nd dose of covid vaccine. 💉 Thank you G ☝️😊

#CovidVaccine #2nddose #PfizerBiontech #Pfizer https://t.co/0lkvEoL5cE"
Cessa❤,Philippines,2021-07-28 06:08:38,"Fully vaccinated today! ❤️
remake of my selfie nung first dose hehe sana po smooth like nung 1st dose 😇… https://t.co/xUS96E19wF"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-29 03:22:11,🇨🇳🇵🇭Another batch of one million shots of the Chinese-manufactured #Sinovac vaccines will be shipped on Friday.
Edmer Ilano,Paranaque City,2021-07-29 03:12:15,Fully Vaccinated #2ndDosedone💉 #Sinovac💉 https://t.co/3pcWEh7jF9
Gela H.,"San Mateo, Rizal ",2021-07-29 02:50:59,Thank you so much marikina for a speedy and coordinated vaccination process. Will be forever grateful.… https://t.co/yQIqRtxBAe
Jessah L 🤍,"Cebu City, Central Visayas",2021-07-28 16:15:14,Fully vaccinated #Sinovac https://t.co/MQnK2Q3u2U
Beanstalk,Republic of the Philippines,2021-07-28 13:56:02,Graduate naaaaa! #Sinovac https://t.co/Si3nOxCfdS
Jessah L 🤍,"Cebu City, Central Visayas",2021-07-28 13:21:05,Fully vaccinated 💉 #Sinovac
Gigi S. Manuel 🐷🐽,"Baguio City, Philippines",2021-07-28 12:56:35,Finally got my 1st dose today ... Appreciate much kanina yong ayos at bilis ng pagvaccine ... thank u #bakunabaguio… https://t.co/S7s9isrATM
Manong Ferdie,"National Capital Region, Repub",2021-07-28 12:46:19,"Rain or Shine!!! Laban lang!
#SecondDose #Sinovac
#VaccineNation https://t.co/q3KMDf6Hvt"
Always🌱💜,Quezon City Philippines,2021-07-28 12:22:08,"Got my 1st vaccination today.
#Sinovac https://t.co/PKS4RktLRe"
IDLE💕,"Davao City, Davao Region",2021-07-28 12:07:43,"1st Dose 💉💪
#COVIDVaccination #Sinovac https://t.co/jDxiGm4wPd"
Jessica Nabas,Valenzuela City,2021-07-28 11:31:05,"Fully vaccinated ♥️💕

#2nddosedone💉✔️ 
#sinovac https://t.co/wz42UD0Qbw"
Ⓐⓛⓛⓨⓢⓢ Ⓜⓐⓔ,Quezon City,2021-07-28 10:43:49,"Second dose done ☑️☑️
#sinovac💉#qcprotektodo @ Quezon City, Philippines https://t.co/o9Pmsta3C3"
Ms L🌙,"Lungsod ng Lapu-Lapu, Rehiyon ",2021-07-28 10:35:25,"Done with my 1st dose of Vaccine.

#Sinovac
#vaccinate"
🐚," Burgos, likod ng Yangco Daya",2021-07-28 10:33:45,"I am fully vaccinated!! Yay 🥳❤️
#Sinovac
#Resbakuna https://t.co/fxm4mrqhtM"
Lars,Las Piñas City,2021-07-28 07:11:29,Waited for my turn and now happily fully vaccinated with #sinovac. Walang pili-pili. The best vaccine is the one th… https://t.co/o6HIjhk3cl
R🖖,Philippines,2021-07-28 06:33:00,FULLY VACCINATED YAAAAY!!!! #CovidVaccine #FullyVaccinated #Sinovac https://t.co/KcV2k0V7qD
Hawee™,"Philippines, Earth",2021-07-28 06:29:27,"first dose done
#sinovac
#memahawee https://t.co/yNOU7Xarb6"
Derick Sy,Manila,2021-07-28 04:13:32,"Got Vaccinated! 💉
Thank you Lord! 🙏
#sinovac #1stdosedone @ Notre Dame of Greater Manila https://t.co/sAv9PLr8cn"
Xel 🔱,Oriental Mindoro Philippines,2021-07-28 02:37:13,Got my first dose. #SINOVAC 💚💉
iAmCharlie™,Philippines ,2021-07-28 16:29:48,@cnnphilippines 3M doses of Moderna vac. WHEN??? Our company procured #Moderna vaccines for 5K employees but only 8… https://t.co/CUdpovakq7
𝓟𝓪𝓽𝓼𝔂 𝐬𝐩 𝓡𝓾𝓮𝓫𝓮 🇵🇭,"Baguio, Philippines :-)",2021-07-28 10:01:37,"First Dose *sigh*
#Moderna #needlejab #glaxoSmithKline #RelianceUnited https://t.co/s8b6wp0RgZ"
𝙼𝚊𝚛𝚒𝚜𝚜𝚊 ✨,Taguig City,2021-07-28 09:56:02,1st dose done! 💉 #Moderna #RoadtoZERO https://t.co/AulOInfF0f
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-30 06:53:07,"🇨🇳💉Yang Guang, Chief Business Officer for Sinovac Biotech Ltd and General Manager of #Sinovac Biotech (Hong Kong) L… https://t.co/ks3Z8PMBnB"
Louniel Nale,"Puerto Princesa City, Palawan ",2021-07-30 06:37:37,Help in normalizing the situation by making yourself healthy and physically fit with additional protection of being… https://t.co/7cb3Wc1qil
💋dottie,Republic of the Philippines,2021-07-30 06:18:40,"The importance of having your Vaccine regardless of brand.
This thread, read it !
I am fully vaccinated with… https://t.co/O5zsHwyHAM"
Lou Angelique Heruela ♡,"Cebu City, Philippines",2021-07-30 04:25:18,"Fully vaccinated! ✅💉💚
#Sinovac #Resbakuna #GetVaxxed"
Mona Nieva,"QC, Philippines",2021-07-30 04:18:34,We’re back to another lockdown 😞 please get vaccinated. Never mind what kind of brand. The best vaccine is the one… https://t.co/ukGdGaSALC
Kurlah Ruthie,"Paranaque City, National Capit",2021-07-30 03:30:27,JABBED WELL DONE! 💉 #sinovac #bᴀᴋᴜɴᴀᴅᴏᴘʀᴏᴛᴇᴋᴛᴀᴅᴏ #stayprotected 😷 https://t.co/uXLiGh6Tiw
Patrick Louie Pagaduan,Paranaque City,2021-07-30 01:46:31,"1st dose done ✔💉🩹
.
.
.
.
.
#Sinovac #vaccine #CovidVaccine #latepost #Friday #FridayVibes #StaySafe #SafeMakati https://t.co/npyk6v9yER"
rhk111 Defense,"Manila, Philippines",2021-07-29 23:52:50,"Another 1.5 million doses of the CoronaVac Vaccine for Covid-19 arrived recently, bringing the total of such Vaccin… https://t.co/4YTBKSzgBx"
Vincent’s Rants 🎗✊,"Iloilo City, Western Visayas",2021-07-29 22:54:36,I was at SM BF homes yesterday. After knowing it’s not #ChinaVirus #Sinovac there is not hesitancy.... it’s only sc… https://t.co/7XStnm6nQ6
Raizo,Quezon City📍,2021-07-29 15:08:14,"FuLLy Vaccinated 💉
 #protektodo #Sinovac2ndose #anticovid #Sinovac https://t.co/qKEqX3W7bG"
Phil News Agency,Quezon City,2021-07-29 14:01:28,A total of 1.5 million doses of government procured #Sinovac vaccine arrived on Thursday at the Ninoy Aquino Intern… https://t.co/dgY4jkoCNo
ᴍᴀʀɪᴇʟ ♥,"Angeles City, Central Luzon",2021-07-29 12:51:38,Fully Vaccinated 💪🏻 #sinovac https://t.co/AZKTdFoutg
Doms,"Quezon City, Philippines",2021-07-29 12:16:14,"Fully vaxxed 🙂

#QCProtekTODO #fullyvacinnated #Sinovac https://t.co/MI01hi8GpK"
francia121021,"Manila City, National Capital ",2021-07-29 11:26:30,"Got my 2nd dose of coronavac / sinovac today!

#pasigbakuna
#GotVaccinated
#Sinovac
#staysafe"
💙Dan♉,San Pedro City,2021-07-29 08:18:57,"1st dose done!
#sinovac https://t.co/pKjI0XG5tR"
Advocates Philippines,Makati City,2021-07-29 07:30:00,Two different batches of Sinovac COVID-19 vaccines comprising a total of 2.5 million doses were pre-cleared by the… https://t.co/nVIwuAuCIb
Ren Jerios,"San Pedro, Laguna",2021-07-29 06:53:53,"Fully Vaccinated 💉

#ʀᴇsʙᴀᴋᴜɴᴀ #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs 
#sinovac #covidvacccine @ Robinsons Galleria South https://t.co/hi3vF9HyMY"
DAWN🌻,"Manila City, National Capital ",2021-07-29 05:29:53,"Fully vacinated 💉😇

#ThanksykuLord
#Sinovac"
Wood Dee,Republic of the Philippines,2021-07-29 05:04:22,"I am pro vaccine but Sec. 4 of this E.O. of Mayor @Ahong Chan is unconstitutional.
@lapulapucity @LapuLapuCPOPCR… https://t.co/lAWFwGQU02"
ciarra mae diokno,"Santa Rosa City, Calabarzon",2021-07-29 04:47:46,"I am vaccinated 💉🙏
#ɪᴀᴍᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #1stdosedone💉✔️ #sinovac #covidvacccine #covid #against #medicine… https://t.co/0VfKFjLH11"
kissmarky 💋,"Mandaluyong City, National Cap",2021-07-30 05:44:16,2nd dose done! #mandavax #Moderna #fightcovid19 https://t.co/lcJy3L3RKk
Erwin Verdan,Republic of the Philippines,2021-07-30 05:05:52,Fully vaccinated #moderna https://t.co/GswhdemZEB
Trishywishy 💋💄❤️,"South Metro, Philippines",2021-07-29 14:28:21,My husband’s home and has been discharged since last week. He said he thought he was gonna die (OA) well I would’ve… https://t.co/8zn96VrX3t
Cleo Angelo Dela Fuente - Guevarra,"Manila, Philippines",2021-07-29 07:24:18,"SDU Family is now fully vaccinated!

Thanks to ICTSI, ICTSFI, and SIVC!

#Bakunado #ProtekTayo #Moderna https://t.co/C5ycVYJ9MC"
𝚂𝙲𝙾𝚁𝙿𝙸𝙾🦂,"Batangas City, Calabarzon",2021-08-05 11:32:30,"First dose done 💉
#sinovac"
John Earl de Juan,"Cebu City, Philippines",2021-07-30 16:33:38,"Body Malaise, slight fever, profused sweating and pain in the injection site but all good.. Kaya naman hehe #sinovac #fullyvaxxed"
Beth Dela Cruz Orquin 🇵🇭,Philippines ,2021-07-30 13:17:17,"Tomorrow my 2nd dose of #Sinovac vaccine, Goodluck to me! 😁 stay safe and healthy guys! 🙏"
민 Doni⁷•ᴬᴰ²,"Manila City, National Capital ",2021-07-30 10:49:00,"2nd dose Done! 💉
#FullyVaccinated #Sinovac https://t.co/i1LLJmebHl"
Markiekang,"City of Malaybalay, Bukidnon",2021-07-30 10:47:32,"#FULLY VACCINATED
#SINOVAC"
Chris Tan,Philippines,2021-07-30 16:31:10,Finally fully vaccinated. Got my 2nd shot of moderna this morning! #vaccinated #Moderna
ᴊᴀʏ, Nueva Ecija | MANILA,2021-07-31 11:49:34,"I am fully vaccinated #PfizerBioNTech  💉 

It’s not too late to get your 1st shot!! 

#VaccineNation #ResBakuna… https://t.co/G03YpqGDvG"
Deo Hart,"Davao Region, Republic of the ",2021-08-07 11:14:05,"Fully Vaccinated this morning 💉💪🩹 
.
.
.
#vaccinatedandhappy #sinovac #covidfree #lifechanging #protect #selflove… https://t.co/vrKOse9utl"
𝗞𝗔𝗥𝗟 | 𝗥𝗘𝗗 𝗧𝗩 🧣,"Antipolo City, Calabarzon",2021-08-01 06:35:58,"Got my first dose of SINOVAC vaccine 💉
#Sinovac #vaccinated https://t.co/aSZtLjOVIY"
Alteza,"Mandaue City, Central Visayas",2021-08-01 05:34:55,"Second Dose💉🩹
#Sinovac https://t.co/J1nBbrnREj"
Kaloy Dos,"Quezon City, National Capital Region",2021-08-01 01:23:54,"Felt 2nd jab is heavier than the first. Yet, finally got two full doses. Bed rest will do today 😊 #Sinovac #FullyVaccinated"
Mark Baisa→,Republic of the Philippines,2021-07-31 11:09:31,Fully Vaccinated na! #Sinovac https://t.co/Q8u3H1pteB
John Fox,"Cebu City, Central Visayas",2021-07-31 09:01:33,#Sinovac  is trending that is why im on twitter now🤣🤣 my 2nd bd dose is waving
🅱️ENNIE 🅰️GUI,"Quezon City, National Capital",2021-07-31 08:29:22,Fully Vaccinated #Sinovac #QCProtektodo https://t.co/n3aujtP29X
Christene,"Quezon City, National Capital ",2021-07-31 08:24:25,Fully Vaccinated #sinovac https://t.co/XSJ3I3cb0a
"Robert S. Paguia, JD, MPM",Philippines,2021-07-31 08:21:19,Get vaccinated now.  Fully #vaccinated with #sinovac. Expecting booster shot after 6 months. Am I right… https://t.co/QSnr5ZMyRy
Marlyn Tacleon Fausto,Philippines,2021-07-31 08:06:35,1st dose vaccinated #Sinovac https://t.co/s3dqjgeUFg
Megaworld at The Fort by Ivan A. de la Luna,Republic of the Philippines,2021-07-31 07:48:19,Park McKinley West 1 BR Condo Tour! No Downpayment for as Low as P20k pe... https://t.co/X1Aq9Vygqk via @YouTube… https://t.co/2fsGflBfW1
Get Rich Pinoy!,Philippines,2021-07-31 07:30:09,"Take #Sinovac BUT Make sure you get a BOOSTER! Non-#China Brand is preferred u get it! 😁

Nesthy Sinovac https://t.co/992rKZrNqR"
ligaya,"pandacan, manila",2021-07-31 06:24:12,"Fully Vaccinated 💯
#vaccinated 
#sinovac https://t.co/sq0F3FzSlv"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-31 05:13:37,🇨🇳🇵🇭#China delivered an additional batch of #Sinovac CoronaVac vaccines to the #Philippines on Friday. https://t.co/mvgTJLSbdB
𝗘𝗺𝗷𝗲𝗲𝗲𝗲♡,Tabuk City,2021-07-31 05:07:43,"Got my 1st dose💉 Yay!
#Sinovac https://t.co/GvN5yIAR9O"
Beth Dela Cruz Orquin 🇵🇭,Philippines ,2021-07-31 03:11:48,"Got my 2nd dose 💉
#Sinovac #FullyVaccinated #LetsGetVaccinated #StaySafeandHealthy #ToGodbealltheGlory https://t.co/wJ2hnDxiQ3"
Martz Racza,Caloocan,2021-07-31 02:56:24,"Doing my part! 
#1stdosedone💉✔️
#sinovac #sinovaccinated #ECQready @ Metro Plaza Malaria https://t.co/a779t6eAQN"
Phil News Agency,Quezon City,2021-08-08 08:16:33,"LOOK: Singapore Airlines Flight SQ912, carrying 326,400 doses of #Moderna (224,400 doses for the government; 102,00… https://t.co/anF6DPF0PW"
Jason Rodriguez,Philippines,2021-08-01 00:04:26,2nd dose of #Moderna yesterday = Saturday Night Fever. 😜 https://t.co/UCPWzbeQDf
Ralph Abainza,Republic of the Philippines,2021-07-31 14:25:14,"SECOND JAB DONE! I finally got my second dose of the #Moderna COVID-19 (mRNA-1273) COVID-19 vaccine! 💉 

I will sti… https://t.co/6rJa17JTIl"
L. A.,Republic of the Philippines,2021-07-31 05:32:52,Thank you #Accenture #Moderna 💜 https://t.co/z1HDT4eHSq
🇵🇭 ɟɟǝɾ uoɯolos👊,#ItsMoreFunInThePhilippines,2021-08-02 02:45:00,"#Sinovac (at @SM_Cinema Molino in Bacoor City, Cavite) https://t.co/Pkmx9hVY8I https://t.co/SKZIzI0eAV"
daryl,"ilo, ph",2021-08-02 00:33:49,People who will have their 2nd dose of vaccine 💉 #Sinovac https://t.co/gajJfheSmd
ℍ𝔸ℕℕ𝔸 🌻,Queen City of the South,2021-08-02 00:05:27,"7:30AM, Monday ~ out for my 2nd vaxx dose of #Sinovac 💉"
juniiferr,"National Capital Region, Repub",2021-08-01 17:58:26,"It's been a while...
I got my second dose of #Sinovac last friday 😊

#FullyVaccinated 
#tweeterdiaries"
Tin Alonsagay,"Manila City, National Capital ",2021-08-01 11:56:08,"Fully Vaccinated. ☺️💉

#sinovac https://t.co/rKupkwALT8"
Doc Eric Tayag,"Manila, Philippines",2021-08-01 10:34:58,We have to count our blessing that at least 6 of currently available vaccines in the world are at our disposal Many… https://t.co/gFm1QWiFxp
Honey Galvez,"Manila City, National Capital ",2021-08-01 10:34:47,"(August 1, 2021) 
 My second jab is done 💉
Thank you, City of Manila (LGU) and 
Thank you Lord 🙏☝️
Today, I am happ… https://t.co/6rla1gIZUG"
