Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-02-07 10:08:34,PIA Desk,525171812,PIADesk,525171812,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph

2/2 https://t.co/ADs6voW50v",,,1,1.49050775097503E+018,
2022-02-07 10:08:20,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph

1/2 https://t.co/kWtoVn5Z4h",,,4,1.4905076918311E+018,
2022-02-07 09:36:26,Zamboanga City Mobile Force Company,1.14912642622376E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.49049966241915E+018,
2022-02-07 09:14:13,Tol,1.33372223337872E+018,tol_entado,1.33372223337872E+018,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"In the first place, hindi sila nag-recruit at nagpa-vaccine pa ang karamihan sa labas ng probinsya dahil sa napaka-bagal na aksyon nila. Mga sumesweldo sila na wala namang ginagawa. Real ba?
#DOH #ResBakuna #Bulacan #Meycauayan",,,0,1.49049407102636E+018,
2022-02-07 09:13:33,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,3,1.49049390528425E+018,
2022-02-07 09:12:20,Tol,1.33372223337872E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"#Bulacan May mga #Meycauayan brgy officials na nanghihingi ng details ng vaccination ng mga citizen dahil may makukuha daw silang 1500php sa mga na-recruit nilang magpa-vaccine.
#DOH #ResBakuna",,,0,1.49049359876033E+018,
2022-02-07 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,602 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 191,006 na ang nakakumpleto ng dalawang doses at 46,681 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/XqMtQvBTp3",,,0,1.49049049690876E+018,
2022-02-07 08:59:06,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Layunin ng inisyatibo ng pamahalaan na mabakunahan ang 15.56 million na mga menor de edad. 

#workingPCOO
#WeRiseAsOne
#RESBAKUNA",,,1,1.49049026795865E+018,
2022-02-07 08:53:12,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048878377481E+018,
2022-02-07 08:52:54,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048870696872E+018,
2022-02-07 08:52:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/wHKMFs1xAF",,,0,1.49048856707998E+018,
2022-02-07 08:52:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/rQZOTfo6y1",,,0,1.49048855073057E+018,
2022-02-07 08:52:03,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"COVID-19 Vaccination Drive, tinangkilik ng mga kabataan sa Iba, Zambales.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jKswp2gUUJ",,,0,1.49048849201033E+018,
2022-02-07 08:50:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,3,1.49048802387988E+018,
2022-02-07 08:50:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048799539635E+018,
2022-02-07 08:50:01,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048798246111E+018,
2022-02-07 08:49:46,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,2,1.490487917462E+018,
2022-02-07 08:49:38,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BID�",,,1,1.49048788675583E+018,
2022-02-07 08:49:28,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https�",,,1,1.490487845379E+018,
2022-02-06 20:27:51,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 7 February: https://t.co/85RFL0tPa7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/4ctSa7avD9",,,0,1.49030120957583E+018,
2022-02-06 19:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/h7DATlw4Yl",,,1,1.4902791027329E+018,
2022-02-06 18:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/Mh8JyY2WhX",,,1,1.49026400177045E+018,
2022-02-06 13:54:10,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ano ang benepisyo ng pagbabakuna kontra COVID-19 sa mga bata edad 5-11 taong gulang? Ligtas nga ba itong gamitin para sa kanila? ?

Narito ang mga dapat mong malaman: ? 

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/Li9MouIDH7",,,0,1.49020213673856E+018,
2022-02-06 06:19:29,Rabbit,1.36112544852932E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,3,1.49008771199404E+018,
2022-02-14 08:11:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang update ng COVID-19 vaccination sa edad 5 to 11 na mga bata.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UpM6sw2wMo",,,0,1.49301496175633E+018,
2022-02-14 08:10:46,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 201,282 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,070 na ang nakakumpleto ng dalawang doses at 47,825 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/rklrzzd2wW",,,0,1.49301481825701E+018,
2022-02-14 08:10:32,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"87% na ang protektado laban sa COVID-19 sa Bayan ng Balangkayan, Eastern Samar.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ckEWSpnAxG",,,0,1.4930147613777E+018,
2022-02-14 08:09:25,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Mayor Jose Abiera ukol sa bilang ng mga nabakunahan sa Simbulan, Negros Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4cRdxcEoXy",,,0,1.49301447826213E+018,
2022-02-14 08:09:10,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kasabay ng paghahanda sa pagbabakuna para sa mga batang may edad 5-11,  patuloy pa rin ang pagbabakuna ng lokal na pamahalaan mg Sibulan, Negros Oriental sa mga kabataang may edad 12-17.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/KkqvY6LLv9",,,0,1.49301441482328E+018,
2022-02-14 08:08:59,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kabilang sa paghahanda ng lokal na pamahalaan ng Malay, Aklan sa pagbabakuna para sa may edad na 5-11 ang pamamahagi ng tamang impormasyon ukol dito

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sDEHJ5qw2y",,,0,1.49301437028403E+018,
2022-02-14 08:08:25,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Napakarami nang nabakunahan sa Malay, Aklan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jnUb8Fykvy",,,0,1.493014228915E+018,
2022-02-14 08:08:19,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"I-update na ang vaccine status! Kumuha na ng COVID-19 booster shots, habang libre pa.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bWWyh2aeBP",,,0,1.49301420086764E+018,
2022-02-14 04:13:26,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 202,037 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang�",,,1,1.49295509323033E+018,
2022-02-13 20:06:21,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 February: https://t.co/IDPRP0gHeJ

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/eYC3bkSHcF",,,0,1.49283251594999E+018,
2022-02-12 21:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang update ng COVID-19 vaccination sa edad 5 to 11 na mga bata.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mYqyGbtpwM",,,0,1.49248363281608E+018,
2022-02-12 19:08:53,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @Navotas_City: 'Wala pong pinipili ang COVID. Dagdag proteksyon po sa ating mga anak pag nagpabakuna po sila, lalong-lalo na po malapit�",,,1,1.49245566285234E+018,
2022-02-12 16:18:39,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"'Wala pong pinipili ang COVID. Dagdag proteksyon po sa ating mga anak pag nagpabakuna po sila, lalong-lalo na po malapit na po ang face-to-face na pagpasok ng ating mga anak.'
 
- Cong. John Rey Tiangco

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/d8huAce0tG",,,1,1.49241282171571E+018,
2022-02-12 12:56:36,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 201,274 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang�",,,1,1.49236197598446E+018,
2022-02-12 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 201,274 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 194,992 na ang nakakumpleto ng dalawang doses at 47,759 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Mw4zLC2jjn",,,1,1.49230243611084E+018,
2022-02-11 21:53:23,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Naglaan ang pamahalaang panlalawigan, mula sa inisyatibo ni Governor DoDo Mandanas, ng food packs na ibibigay sa mga magpapabakuna (while supplies last). 

#BatangasMagiting
#HandaIngatMagiting 
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/xm6kPY5Byg",,,0,1.4921346753047E+018,
2022-02-11 21:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"87% na ang protektado laban sa COVID-19 sa Bayan ng Balangkayan, Eastern Samar.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/goV6w0lpLx",,,0,1.49212878967278E+018,
2022-02-11 19:40:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN | Tuloy-tuloy ang pagbabakuna sa mga batang 5-11 y.o. sa Navotas City Hospital at Tumana Health Center. Maliban sa kanilang mga magulang at guardian, kasama sa nagpapalakas at nag-aaliw sa kanila ang ating mascot na si Avot John.

#NavoBakuna
#RESBAKUNA
#BIDABakunation https://t.co/xcK4puetvy",,,0,1.49210111183855E+018,
2022-02-11 14:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Jose Abiera ukol sa bilang ng mga nabakunahan sa Simbulan, Negros Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AXPXa5O498",,,0,1.49202309377402E+018,
2022-02-11 13:55:37,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 12 February: https://t.co/LV7lBjStCU

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/A3qM4hA8hG",,,0,1.49201443816502E+018,
2022-02-11 13:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kasabay ng paghahanda sa pagbabakuna para sa mga batang may edad 5-11,  patuloy pa rin ang pagbabakuna ng lokal na pamahalaan mg Sibulan, Negros Oriental sa mga kabataang may edad 12-17.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/gCbOQ9Usbz",,,0,1.49200799338641E+018,
2022-02-11 11:54:54,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 173,338 na ang nakatanggap ng first dose sa Olongapo habang 153,115 naman ang fully vaccinated na. Nasa 18,925 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/BTUsCZdR0c",,,0,1.49198405906027E+018,
2022-02-11 11:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kabilang sa paghahanda ng lokal na pamahalaan ng Malay, Aklan sa pagbabakuna para sa may edad na 5-11 ang pamamahagi ng tamang impormasyon ukol dito

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jkTg7ACHAq",,,0,1.49197779385636E+018,
2022-02-11 11:13:15,Philippine Primer,830325020,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @PIADesk: I-update na ang vaccine status! Kumuha na ng COVID-19 booster shots, habang libre pa.
#RESBAKUNA #BIDABakunation #BIDASolusyon�",,,2,1.49197357828342E+018,
2022-02-11 10:49:33,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: I-update na ang vaccine status! Kumuha na ng COVID-19 booster shots, habang libre pa.
#RESBAKUNA #BIDABakunation #BIDASolusyon�",,,2,1.49196761386572E+018,
2022-02-11 09:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Napakarami nang nabakunahan sa Malay, Aklan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/y0uyMwcrmI",,,0,1.4919475953961E+018,
2022-02-11 09:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"I-update na ang vaccine status! Kumuha na ng COVID-19 booster shots, habang libre pa.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PWhaaaBASR",,,2,1.49194005142043E+018,
2022-02-11 09:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 200,361 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 194,472 na ang nakakumpleto ng dalawang doses at 47,527 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/R0211g4dXS",,,0,1.49194004493175E+018,
2022-02-11 08:24:53,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ikatlong Bayanihan Bakunahan, target na madagdagan ng 5 milyon ang mga Pilipino na fully-vaccinated laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uhRJAZt7k5",,,0,1.49193120897174E+018,
2022-02-11 08:24:40,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Sibulan, Negros Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/7VajTKhqiQ",,,0,1.49193115403055E+018,
2022-02-10 19:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ikatlong Bayanihan Bakunahan, target na madagdagan ng 5 milyon ang mga Pilipino na fully-vaccinated laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/26opngUZ3r",,,0,1.49172866240355E+018,
2022-02-10 17:57:53,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Naglaan ang pamahalaang panlalawigan, mula sa inisyatibo ni Governor DoDo Mandanas, ng food packs na ibibigay sa mga magpapabakuna (while supplies last). 

#BatangasMagiting
#HandaIngatMagiting 
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/Q0S8WUKs7I",,,0,1.49171302074924E+018,
