"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-22 20:28:17;"Julius Robles";"777006342301224960";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: 97 percent na ang bakunado laban sa COVID-19 sa Borongan City, Easter Samar.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Explai…";;;1;"1473631478529630211"
2021-12-22 20:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"97 percent na ang bakunado laban sa COVID-19 sa Borongan City, Easter Samar.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/vyV7wjoisu";;;1;"1473624367284174849"
2021-12-22 18:28:48;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1473601407022350336"
2021-12-22 17:55:59;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"BASAHIN: Sinabi ni acting Presidential Spokesperon Sec. Karlo Nograles na gaganapin sa Dis. 20-22 ang ikalawang Bayanihan Bakunahan part 2 sa mga lugar na naapektuhan ng pananalasa ng bagyong #OdettePH.

#BayanihanBakunahan2
#Resbakuna 

(1/2) https://t.co/hfmwY40UZD";;;0;"1473593150375481346"
2021-12-22 16:57:40;"todobiranews";"2977153027";;"-1";"tl";"<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>";"Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1473578473457389568"
2021-12-22 16:08:20;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 550,947 na ang nakatanggap ng first dose sa Bataan habang 441,452 naman ang fully vaccinated na. Nasa 19,520 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/s6NqcGCcWX";;;0;"1473566056354828289"
2021-12-22 14:49:54;"Nhoj Allita";"2323847190";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"5 oras na wala pang bakuna dito sa SM san mateo Para sa pedia putik gitnang bayan to ampid 4 hrs ng hinihintay #RESBAKUNA";;;0;"1473546319062962177"
2021-12-22 14:35:32;"BRUH?";"1408447471257198599";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Just got boosted, meaning ako mauuna sa aming magkakaibigang maging zombie lol

#resbakuna #Booster";;;0;"1473542702696665088"
2021-12-22 11:28:55;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NEWS UPDATE: As of Dec. 22, 5:00 a.m., umabot na sa 5 milyong doses ng bakuna kontra COVID-19 ang naiturok mula nang umpisahan ang ikalawang round ng National Vaccination Days noong Dec. 15, ayon sa NVOC. | via Mark Fetalco

#BayanihanBakunahan2
#Resbakuna https://t.co/pJ8UQmFQfz";;;0;"1473495740592771075"
2021-12-22 09:47:00;"@Zamboanga City Police Station 3(Sangali)";"2826135566";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @DOHgovph: Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA…";;;1;"1473470091303927810"
2021-12-22 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,762 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 172,549 na ang nakakumpleto ng dalawang doses at 7,580 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/E4jux07e8J";;;0;"1473458265702862851"
2021-12-22 08:26:18;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas";;;0;"1473449785160253440"
2021-12-21 18:01:13;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;1;"1473232080108941315"
2021-12-21 16:24:07;"Benz";"1214356395304206336";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"NVD day 2 @ Upper Bonga, Bacacay Albay.
Nakakapagod pero ang sarap sa pakiramdam ang makatulong ?
#Resbakuna
#Volunteer https://t.co/teCZ0qtzj4";;;0;"1473207641568530432"
2021-12-21 13:36:04;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina https://t.co/vzNNzsHSeN";;;0;"1473165353400225792"
2021-12-21 13:35:52;"Police Station 11";"1149177584157990913";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAa…";;;1;"1473165302703681536"
2021-12-21 12:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Apat na bagong bakuna laban sa COVID-19, pinag-aaralan na sa vaccine Solidarity Trials.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/XC6QfoHOwe";;;0;"1473141176182001666"
2021-12-21 11:01:11;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;1;"1473126375066193922"
2021-12-21 10:53:49;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ayon kay NVOC Chairperson Myrna Cabotaje, malaking bahagi ng bilang na ito ay naitala noong day 1 ng bakunahan, December 15, kung saan higit isang milyong indibidwal ang naturukan ng COVID-19 vaccine.  | via @nimfaasuncion 

https://t.co/7lEnX3h3mJ

#BayanihanBakunahan
#Resbakuna https://t.co/5hfCgxuZKr";;;0;"1473124521779499010"
2021-12-21 10:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Bakuna ang sagot laban sa COVID-19 na hindi pa magtatapos.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Ai1FqIz2dF";;;0;"1473110977650610176"
2021-12-21 08:22:00;"Teddy Herbosa MD";"24702057";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @DOHgovph: Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/dPOo8y64lN

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa…";;;2;"1473086313910140929"
2021-12-21 08:03:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,623 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 171,836 na ang nakakumpleto ng dalawang doses at 7,376 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/xZ0GmvEwRe";;;0;"1473081531635679235"
2021-12-20 23:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Alamin ang mga lugar na extended ang Bayanihan Bakunahan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain
#OdettePH https://t.co/jmQpvEfrPc";;;0;"1472952430660890630"
2021-12-20 19:18:00;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 20, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/blfOFzcJZr";;;0;"1472889014436859909"
2021-12-20 16:57:49;"todobiranews";"2977153027";;"-1";"tl";"<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>";"Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/aJdBUPKfVh

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1472853736422838275"
2021-12-20 15:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mahigit 10,000 ang napabakunahan sa 3-Day Bayanihan Bakunahan ng Pamahalaan sa Sablayan, Occidental Mindoro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/U6JwOpuodM";;;0;"1472831635045425155"
2021-12-20 11:13:41;"Zamboanga City Police Station 9";"1707037903";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/dPOo8y64lN

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa…";;;2;"1472767131611656193"
2021-12-20 10:53:50;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Prizer vaccines ang inilaan ng Taytay LGU para sa bakunahan dito sa SM Taytay. 

Bukod sa mga nakaiskedyul na 2nd dose, bukas din ang naturang site sa walk ins para sa 1st dose at booster dose sa eligible population. | via @merrybastasa 

#ResbakunaTaytay
#Resbakuna https://t.co/YOgJwZZ025";;;0;"1472762134492631041"
2021-12-20 10:51:52;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ongoing na ang bakunahan dito sa SM Taytay Cinema Mega Vaccination site para sa adult at pediatric population. | via @merrybastasa 

#ResbakunaTaytay
#Resbakuna
#RP1 https://t.co/lnXyEuvaDM";;;0;"1472761642039406594"
2021-12-20 10:07:51;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Halos 300 miyembro at empleyado ng House of Representatives ang nakatanggap na ng ikatlong dose ng COVID-19 vaccine. | via @KathForbes_RP1 

BASAHIN: https://t.co/kN1H3BuJRg

#ResbakunaHouseofRep
#resbakuna 
#RP1 https://t.co/80OWusyyDl";;;0;"1472750562827714560"
2021-12-20 09:59:45;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon sa Tandag City Mega Gymnasium, Tandag City sa Surigao del Sur ngayong unang araw ng ikalawang round ng 'Bayanihan, Bakunahan' National COVID-19 Vaccination Days.  via John Cuadrasal | RP1 Tandag

#BayanihanBakunahan
#ResbakunaTandag
#Resbakuna
#RP1 https://t.co/CCsOummmAW";;;0;"1472748523695542272"
2021-12-20 09:44:56;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Ikalawang round ng National Vaccination Drive sa lungsod ng Zamboanga, magsisimula ngayong araw. | via Justin Bulanon | RP1 Zamboanga 

#BayanihanBakunahan
#ResbakunaZamboanga
#Resbakuna
#RP1 https://t.co/IApoF8UnZ2";;;0;"1472744796465012743"
2021-12-20 09:30:09;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN |  2nd round ng ‘Bayanihan, Bakunahan’ sa People's Park sa Davao City, umarangkada na matapos ipinagliban dahil sa bagyong Odette. | via Sheila Lisondra | RP1 Davao

#BayanihanBakunahan
#ResbakunaDavao
#Resbakuna
#RP1 https://t.co/yl2KiVoI43";;;0;"1472741075991560197"
2021-12-19 19:26:53;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/pHtR3So2iM

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1472528863213150208"
2021-12-19 17:02:52;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/dPOo8y64lN

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;2;"1472492619313811457"
2021-12-19 15:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ano ang pakinabang sa atin ng 'Solidarity Trials' ng bakuna?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3ULwaGLAB4";;;0;"1472461696841179140"
2021-12-19 13:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Tuloy ang bakunahan sa mga hindi binagyong lugar.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AILFtqoSbZ";;;0;"1472431499895058432"
2021-12-19 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"May mga lugar ba na naaaksaya ang bakuna? Alamin.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/GQLGmG2dc5";;;0;"1472401299807289349"
2021-12-19 06:54:17;"??????? ?????????? ?????";"1123005958945304577";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: NEWS UPDATE: Ikalawang Bayanihan Bakunahan sa Southern Leyte, ipagpapaliban muna upang unahin ang pagtugon sa mga residenteng na…";;;2;"1472339462608670723"
2021-12-18 23:44:10;"ALDENatics Taguig";"4508337014";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @gmanetwork: Tara na, mag-Resbakuna! Mga Kapuso, magpabakuna na para sa inyong dagdag proteksyon ngayong panahon ng pandemya. Ito ay kas…";;;58;"1472231222117994496"
2021-12-18 21:00:08;"Jacob Caldino Cardel ?????? President & Doctor";"1466010758442098692";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: Southern Leyte, kumpiyansang may laban na sa COVID-19 kahit ipinagpaliban ang 'Bayanihan Bakunahan' sanhi ng bagyong Odette.
#…";;;1;"1472189940544929796"
2021-12-18 21:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Southern Leyte, kumpiyansang may laban na sa COVID-19 kahit ipinagpaliban ang 'Bayanihan Bakunahan' sanhi ng bagyong Odette.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1jOI8IC1lk";;;1;"1472189911511941122"
2021-12-18 17:26:06;"Brylle Gonzales";"1459673734558535682";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: BASAHIN: Iniulat ni Health Usec. Myrna Cabotaje sa Laging Handa public briefing ngayong Sabado (Dis. 18) na walang naganap na ba…";;;2;"1472136079574958081"
2021-12-18 17:10:02;"??????? ?????????? ?????";"1123005958945304577";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: BASAHIN: Iniulat ni Health Usec. Myrna Cabotaje sa Laging Handa public briefing ngayong Sabado (Dis. 18) na walang naganap na ba…";;;2;"1472132032704614400"
2021-12-18 13:45:13;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"BASAHIN: Iniulat ni Health Usec. Myrna Cabotaje sa Laging Handa public briefing ngayong Sabado (Dis. 18) na walang naganap na bakunahan sa Cental Visayas (Region 7) sa mga nagdaang araw dahil lubos na naapektuhan ng bagyong #OdettePH ang rehiyon.

#BayanihanBakunahan2
#Resbakuna https://t.co/cBGCT6Zfm4";;;2;"1472080488848257029"
2021-12-18 12:37:00;"bren ? ??";"4251840313";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PTVph: NEWS UPDATE: Ikalawang Bayanihan Bakunahan sa Southern Leyte, ipagpapaliban muna upang unahin ang pagtugon sa mga residenteng na…";;;2;"1472063324447723528"
2021-12-18 12:12:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Naglabas ng advisory ang DOH tungkol sa shelf-life ng mga bakuna laban sa COVID-19.
\#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/2lbKo5e8gj";;;0;"1472057030579875844"
2021-12-18 11:42:30;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NEWS UPDATE: Ikalawang Bayanihan Bakunahan sa Southern Leyte, ipagpapaliban muna upang unahin ang pagtugon sa mga residenteng naapektuhan ng Typhoon #OdettePH, ayon kay Southern Leyte Gov. Damian Mercado.

#BayanihanBakunahan2
#Resbakuna 

(1/2) https://t.co/rznIVyYWlB";;;2;"1472049608226316288"
2021-12-18 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,305 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 171,142 na ang nakakumpleto ng dalawang doses at 7,055 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/rSBoELtMBW";;;0;"1472008714177560580"
2021-12-25 09:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Tuluy-tuloy ang Bayanihan Bakunahan sa 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/xR5rkSuer3";;;0;"1474545429744271360"
2021-12-24 23:00:30;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sapat na ang supply ng COVID-19 vaccine ng Pilipinas para sa taong 2022, ikaw na lang ang hinihintay.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ZU3jfrEVgb";;;0;"1474394558536556545"
2021-12-24 21:20:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Gawing Christmas gift o New Year's Resolution ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/u0r86Mw0J0";;;0;"1474369266778619904"
2021-12-24 09:49:45;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 550,947 na ang nakatanggap ng first dose sa Bataan habang 441,452 naman ang fully vaccinated na. Nasa 19,520 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/3gUKxMJAQH";;;0;"1474195561855479808"
2021-12-24 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,979 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 173,714 na ang nakakumpleto ng dalawang doses at 8,068 na ang nakatanggap ng booster. 

#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/qmRFDGfXp0";;;0;"1474183044735111171"
