"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-18 17:10:02;"??????? ?????????? ?????";"1123005958945304577";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: BASAHIN: Iniulat ni Health Usec. Myrna Cabotaje sa Laging Handa public briefing ngayong Sabado (Dis. 18) na walang naganap na ba…";;;2;"1472132032704614400"
2021-12-18 13:45:13;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"BASAHIN: Iniulat ni Health Usec. Myrna Cabotaje sa Laging Handa public briefing ngayong Sabado (Dis. 18) na walang naganap na bakunahan sa Cental Visayas (Region 7) sa mga nagdaang araw dahil lubos na naapektuhan ng bagyong #OdettePH ang rehiyon.

#BayanihanBakunahan2
#Resbakuna https://t.co/cBGCT6Zfm4";;;2;"1472080488848257029"
2021-12-18 12:37:00;"bren ?";"4251840313";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PTVph: NEWS UPDATE: Ikalawang Bayanihan Bakunahan sa Southern Leyte, ipagpapaliban muna upang unahin ang pagtugon sa mga residenteng na…";;;2;"1472063324447723528"
2021-12-18 12:12:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Naglabas ng advisory ang DOH tungkol sa shelf-life ng mga bakuna laban sa COVID-19.
\#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/2lbKo5e8gj";;;0;"1472057030579875844"
2021-12-18 11:42:30;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NEWS UPDATE: Ikalawang Bayanihan Bakunahan sa Southern Leyte, ipagpapaliban muna upang unahin ang pagtugon sa mga residenteng naapektuhan ng Typhoon #OdettePH, ayon kay Southern Leyte Gov. Damian Mercado.

#BayanihanBakunahan2
#Resbakuna 

(1/2) https://t.co/rznIVyYWlB";;;2;"1472049608226316288"
2021-12-18 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,305 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 171,142 na ang nakakumpleto ng dalawang doses at 7,055 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/rSBoELtMBW";;;0;"1472008714177560580"
2021-12-17 21:32:32;"Rr";"155143832";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ready na para sa post vax monitoring! #Resbakuna https://t.co/fr0JV425an";;;0;"1471835707941724165"
2021-12-17 21:03:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Habang libre pa ang COVID-19 vaccine, magpabakuna na!
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/LwLvhb0eUQ";;;0;"1471828273839673345"
2021-12-17 18:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"56-percent na ng target population ang napabakunahan sa Pakil, Laguna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wfVN0m9vfn";;;0;"1471789770111995905"
2021-12-17 14:00:28;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Tandaan: Kahit bakunado, pag-iingat itodo! 

#LigtasChristmas
#BIDASolusyonPlus
#RESBAKUNA
#BIDAangMayDisiplina";;;0;"1471721942084644864"
2021-12-17 13:41:38;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Ayon kay National Vaccination Operations Center Chairperson Usec. Myrna Cabotaje, nakapagbigay sila ng 1,794,433 COVID-19 vaccine doses sa loob ng dalawang araw ng Bayanihan Bakunahan 2. 

#BayanihanBakunahan2
#Resbakuna https://t.co/WXNzWAhzWw";;;0;"1471717202621440002"
2021-12-17 12:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"On track sa target na 7 Million vaccinated individuals ang Bayanihan Bakunahan ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/XvoYbN71YN";;;0;"1471691623046299648"
2021-12-17 11:56:41;"PAFA";"1254289015466938371";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"WATCH: PH todo #ResBakuna to VacciNATION as an addt'l ???? ????? of GPH-procured Pfizer vaccines arrived on Dec16! Pag bakunado, ligtas at protektado ngayong Pasko! 

#MoreVaccinesMoreLivesSaved #PartnershipsThatWork #WorkingPAFA #DuterteLegacy

?@PTVph https://t.co/BGuNHG7be9";;;0;"1471690790996901891"
2021-12-17 11:55:29;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | “Bayanihan, Bakunahan” sa Bulacan isinara na ngayong alas-onse ng tanghali. Mga naturukan ngayong araw umabot sa 501. | via Julius Gonzales

#BayanihanBakunahan
#ResbakunaBulacan
#Resbakuna
#RP1 https://t.co/EHSt1yQN3R";;;0;"1471690486469464069"
2021-12-17 11:53:42;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"JUST IN | Pilipinas, nakapagbigay na ng 100 million doses ng COVID-19 vaccine mula March 2021 ayon kay NVOC Chairperson Usec Myrna Cabotaje. | via @nimfaasuncion 

#BayanihanBakunahan
#Resbakuna
#RP1 https://t.co/ZyNKrWNExj";;;0;"1471690038077321216"
2021-12-17 11:47:48;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Lahat ng bakuna kontra COVID-19 ay ligtas, epektibo, at libre! Kaya magpa-ResBakuna kung pagkakataon mo na! ?

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1471688553813872646"
2021-12-17 11:20:34;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | As of 11:00 a.m. nasa 551 na indibidwal na ang nababakunahan dito sa SM Taytay, 200 mahigit sa mga ito ay pediatric vaccinees. | via @KathForbes_RP1 

#BayanihanBakunahan
#ResbakunaTaytay  
#Resbakuna
#RP1 https://t.co/1LbWqASnPn";;;0;"1471681699167698944"
2021-12-17 11:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Marami pa ring Pilipino ang choosy sa COVID-19 vaccine
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/n7JNWYdCCQ";;;0;"1471676534381555716"
2021-12-17 10:34:51;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Vaccination site sa University of Caloocan South, dinayo ng mga senior citizen. | via Jesson Tamondong

#BayanihanBakunahan
#ResbakunaCaloocan 
#Resbakuna
#RP1 https://t.co/EsV6ak9wOG";;;0;"1471670195898904576"
2021-12-17 10:32:33;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"PANOORIN | Dagsa ang mga senior citizen sa vaccination site sa University of Caloocan South. | via Jesson Tamondong

#BayanihanBakunahan
#ResbakunaCaloocan 
#Resbakuna
#RP1 https://t.co/nkUq4l7MLj";;;0;"1471669617051389953"
2021-12-17 10:29:29;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN |  Sta. Ana Elementary School sa Taytay, Rizal, isa lamang ito sa mga vaccination sites na dedicated para sa single dose shot ng bakunang Janssen. Hanggang 5:00 p.m. ang bakunahan. | via @KathForbes_RP1 

#BayanihanBakunahan
#ResbakunaTaytay
#Resbakuna
#RP1 https://t.co/psjune3ShX";;;0;"1471668842992570369"
2021-12-17 10:17:12;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Kabuuang 404 na indibidwal ang nabakunahan sa Cainta kahapon ayon sa City Health Office. 163 sa mga ito ay para sa first dose. | via @KathForbes_RP1 

#BayanihanBakunahan
#ResbakunaCainta
#Resbakuna
#RP1 https://t.co/LtlG2qnO1P";;;0;"1471665755116621828"
2021-12-17 09:51:57;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN |  Kasalukuyang sitwasyon sa huling araw ng bakunahan sa Bulacan Convention Center. As of 9:00 a.m. ay 331 na ang nabakunahan. Kahapon ay nakapag-bakuna dito ng umabot sa 1,755. | via Julius Gonzales

#BayanihanBakunahan
#ResbakunaBulacan
#Resbakuna
#RP1 https://t.co/3LpoSrY0Bb";;;0;"1471659399953321984"
2021-12-17 09:46:19;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon ng bakunahan sa Notre Dame of Greater Manila sa lungsod ng Caloocan. | via Jesson Tamondong

#BayanihanBakunahan
#ResbakunaCaloocan
#Resbakuna
#RP1 https://t.co/zkIxSk44m9";;;0;"1471657981519413252"
2021-12-17 09:09:27;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Ayon sa Cainta Health Office, marami sa mga pumipila ay sa booster shot mula sa A2 Category. Pero noong Miyerkules, unang araw ng ikalawang NVD, marami rinang pumila para sa unang dose. | via @KathForbes_RP1 

#BayanihanBakunahan
#ResbakunaCainta
#Resbakuna
#RP1 https://t.co/0gY196JMtK";;;0;"1471648702951411716"
2021-12-17 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,097 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 170,306 na ang nakakumpleto ng dalawang doses at 6,766 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/zTPSNOLuHS";;;0;"1471646325859102726"
2021-12-17 08:55:27;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon sa One Arean dito sa Cainta, Rizal, dito bukas ito para sa pediatric at adult vaccinees na tatanggap ng 1st, 2nd at booster shot. | via @KathForbes_RP1 

#BayanihanBakunahan
#ResbakunaCainta
#Resbakuna
#RP1 https://t.co/Ngd4RbCGhC";;;0;"1471645180964999171"
2021-12-17 08:02:11;"Nathaniel Arceo";"1463455117764481032";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;148;"1471631774304583681"
2021-12-17 01:40:44;"Helen B. Palattao";"1348130578525167617";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang…";;;12;"1471535782330789888"
2021-12-16 23:27:57;"R????? O????A ?";"1293782659";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang…";;;12;"1471502365723279361"
2021-12-16 15:06:23;"jessica castro";"123935627";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang…";;;12;"1471376139029741570"
2021-12-16 14:20:07;"Crisvee Tagrev";"1518670680";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang…";;;12;"1471364496702976007"
2021-12-16 13:48:27;"Precious Ariel #BBM-SARA #SENDIGONG";"149349623";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang…";;;12;"1471356528271962114"
2021-12-16 13:47:08;"GlobetrottingHobo";"1388041656667152386";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang…";;;12;"1471356194962948098"
2021-12-16 12:56:40;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TINGNAN: Tuluy-tuloy ang pagdating ng mga bakuna na donasyon mula sa iba't ibang bansa. 

Nitong Disyembre 14, nakatanggap ang bansa ng mahigit 8 milyong bakuna laban sa COVID-19. 

#workingPCOO #WeRiseAsOne #Resbakuna https://t.co/z8fdYGfyjS";;;12;"1471343496997273604"
2021-12-16 12:38:46;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NEWS UPDATE: Sa Laging Handa briefing, iniulat ni NVOC Chairperson at Health Undersecretary Myrna Cabotaje na umabot sa 953,624 na mga indibidwal ang nabakunahan sa unang araw ng ikalawang bahagi ng National Vaccination Days. | via Mark Fetalco

#BayanihanBakunahan2
#Resbakuna https://t.co/C4Uy7EB3Yt";;;0;"1471338991211331587"
2021-12-16 11:53:50;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"PANOORIN | Ayon kay Vaccination Coordinator Dino Roxas, 700 kabataan na edad 12 hanggang 17 ang target gawing fully vaccinated ngayong araw sa SM Mega Mall | via @hajjikaamino21 

#BayanihanBakunahan
#ResbakunaMandaluyong
#Resbakuna
#RP1 https://t.co/mCXOaeDZKX";;;0;"1471327682528878593"
2021-12-16 11:48:33;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | “Bayanihan, Bakunahan”, sa Quirino Elementary School sa Anonas, QC , nagpapatuloy. | via Rey Ferrer 

#BayanihanBakunahan
#ResbakunaQC
#Resbakuna
#RP1 https://t.co/KQFJRxEmLx";;;0;"1471326353303560192"
2021-12-16 10:22:07;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Kasalukuyang sitwasyon sa ikalawang-araw ng “Bayanihan, Bakunahan” sa Bulacan Convention Center. | via Julius Gonzales

#BayanihanBakunahan
#ResbakunaBulacan
#Resbakuna
#RP1 https://t.co/cHpkYgTPkc";;;0;"1471304603115261952"
2021-12-16 09:36:35;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Karamihan sa mga binabakunahan ng Sinovac dito sa Waltermart Antipolo ay para sa second dose. | via @KathForbes_RP1 

#BayanihanBakunahan
#ResbakunaAntipolo
#Resbakuna
#RP1 https://t.co/oFatzgKIyF";;;0;"1471293145899880454"
2021-12-16 09:07:33;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 187,893 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 169,684 na ang nakakumpleto ng dalawang doses at 6,475 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/pCweR1fx33";;;0;"1471285838889713668"
2021-12-16 08:54:28;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Mga magpapabakuna sa Pinyahan Elementary School,ngayon pa lang nagsimulang magsidatingan. | via Rey Ferrer

#BayanihanBakunahan
#ResbakunaQC 
#Resbakuna
#RP1 https://t.co/t24oxjoZdz";;;0;"1471282546650402816"
2021-12-16 08:52:26;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon ng vacccination site sa Commonwealth Elementary School. | via Rey Ferrer

#BayanihanBakunahan
#ResbakunaQC 
#Resbakuna
#RP1 https://t.co/5Ojhz1kNK7";;;0;"1471282034412703754"
2021-12-16 08:47:46;"@Zamboanga City Police Station 3(Sangali)";"2826135566";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @DOHgovph: Mag-report kay KIRA para sa mas maayos na pag-RESBAKUNA! ? Sama-sama nating ipakita ang lakas. Isang Bayan natin labanan ang…";;;2;"1471280860645130242"
2021-12-16 08:41:15;"Department of Health Central Luzon";"1423063972672983040";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mas ligtas ang simbang gabi kapag bakunado ka, beh! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!

Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/e0lKH0OAZI";;;0;"1471279216872226819"
2021-12-16 07:25:34;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon sa Commonwealth Elementary School sa ikalawang araw ng “Bayanihan, Bakunahan”. | via Rey Ferrer

#BayanihanBakunahan
#ResbakunaQC
#Resbakuna
#RP1 https://t.co/2wb0jzILNv";;;0;"1471260173616353285"
2021-12-15 23:15:55;"??Bryan??";"386239282";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @ninabeIlatrix: Ok daw booster sa Omicron, kahit Sinovac pa man yan na 3rd shot or Pfizer booster.. Pa booster na sa #nationalvaccinatio…";;;1;"1471136949067194368"
2021-12-15 20:49:13;"R????? O????A ?";"1293782659";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DisasterInfoPH: Ligtas sa Bagyong #OdettePH ang COVID-19 vaccines sa Surigao del Sur.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Explai…";;;1;"1471100031650660354"
2021-12-15 20:49:12;"R????? O????A ?";"1293782659";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Ligtas sa Bagyong #OdettePH ang COVID-19 vaccines sa Surigao del Sur.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplai…";;;1;"1471100024130248708"
2021-12-15 20:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Population Protection laban sa COVID-19, nakamit na sa Bayombong, Nueva Vizcaya.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uAaFwIvlJ8";;;0;"1471095196515540999"
2021-12-15 19:26:59;"ninabeIlatrix ??";"500599979";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ok daw booster sa Omicron, kahit Sinovac pa man yan na 3rd shot or Pfizer booster.. Pa booster na sa #nationalvaccinationday tomorrow #Resbakuna https://t.co/s6te2s8TN7";;;1;"1471079334681395211"
2021-12-15 19:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ligtas sa Bagyong #OdettePH ang COVID-19 vaccines sa Surigao del Sur.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AGXFV2ENzB";;;1;"1471072554135687168"
2021-12-15 19:00:00;"Disaster Information Service PH";"166892964";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ligtas sa Bagyong #OdettePH ang COVID-19 vaccines sa Surigao del Sur.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/c1rQRlLzD8";;;1;"1471072544371326976"
2021-12-15 18:44:06;"Curuan Police Station";"1157523067775492096";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Mag-report kay KIRA para sa mas maayos na pag-RESBAKUNA! ? Sama-sama nating ipakita ang lakas. Isang Bayan natin labanan ang…";;;2;"1471068543844491272"
