Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2022-01-16 08:06:27,True North,2461425829,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Ang bigat ng braso ko. #pfizer #booster,,,0,1.48250448461001E+018
2022-01-16 07:39:49,Rodney A,4705088437,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sakit pa rin ng braso ko at kili-kili.

#BoosterDose #Pfizer #Vaccination",,,0,1.48249778430164E+018
2022-01-15 23:59:50,Janus Del Prado,7.63480724712231E+017,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,Awtsu.? #booster #pfizer https://t.co/yJdoAP8MSg,,,0,1.48238202219055E+018
2022-01-29 16:40:52,Chriswin Coloyan,56975857,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Astra Booster~  ?
#BakunadoAntipolo #resbakuna @ SM City Masinag (Official) https://t.co/bsEQM7zI2A",14.62534595,121.12003841,0,1.48734498315801E+018
2022-01-27 20:38:50,Gel Masinsin Lopez,920817024,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Got BOOSTED today! 
#astrazeneca #covidbooster #BakunaAntipolo #Resbakuna #TayoNaAntipolo ??? @ XentroMall Antipolo https://t.co/4sareV2cjs",14.61671254,121.13590433,0,1.48668009575864E+018
2022-01-27 20:21:07,??? ????? Sgnsn,295489202,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Just got BOOSTED ? Let's fight COVID variants ?
Thank you Lord for the immunity ? Pfizer x Astra Booster

#AstrazenecaBooster #BoosterShot #Resbakuna @ Megatrade Hall https://t.co/6wZdnqa0m9",14.58286442,121.05679393,0,1.48667563752815E+018
2022-01-27 16:47:04,Gel Masinsin Lopez,920817024,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Got BOOSTED today! 
#astrazeneca #covidbooster #BakunaAntipolo #Resbakuna #TayoNaAntipolo ??? @ XentroMall Antipolo https://t.co/jOdahdVpde",14.61671254,121.13590433,0,1.48662177075712E+018
2022-01-26 10:06:03,? anne ?,35738007,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Booster done! ?

#Astrazeneca 
#Resbakuna 
#booster @ Robinsons Galleria South https://t.co/iDtoPBAMHp",14.35208399,121.06171846,0,1.48615846292498E+018
2022-01-28 17:45:21,MJ ? ??,109163758,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Side effect is real. Fever and bodyache. #boostershot #Pfizer,,,0,1.48699882557133E+018
2022-01-25 23:51:37,Charmaine B ?,91758333,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"BOOSTED ?
#booster #pfizer #pfizerbooster @ Bicol Medical Center https://t.co/uGo6zczPig",13.62261958,123.19883237,0,1.48600383404029E+018
2022-01-25 13:04:28,YANtanoprost???,875252768,ImCharles25,875252768,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,BOOSTER SHOT ?#PFIZER BAYBAY,,,0,1.48584097471461E+018
2022-01-29 17:02:30,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/JEbUMbZQn3",,,17,1.487350429701E+018
2022-01-31 09:10:00,J. Besa,40185547,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.48795629729547E+018
2022-01-31 08:05:38,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,935 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 186,338 na ang nakakumpleto ng dalawang doses at 44,305 na ang nakatanggap ng booster.

#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/8Y95S2tYk2",,,0,1.48794009583548E+018
2022-01-31 07:50:05,UP MANILA (Official),409724749,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48793618497865E+018
2022-01-31 04:01:58,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Passport at patunay na bakunado laban sa COVID-19,  requirements sa mga biyaherong papasok sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AXDP8c1Hmk",,,0,1.48787877755619E+018
2022-01-31 04:01:42,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Importansya ng COVID-19 vaccination sa mga bata, alamin.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/oeVFoTHVkw",,,0,1.48787870761626E+018
2022-01-31 04:01:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang dapat ihanda at gawin before at after mapabakunahan ang iyong anak.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/KGHOfWUPCA",,,0,1.48787857842748E+018
2022-01-31 04:00:55,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May mga ilang mamamayan ng Agusan Del Norte ang ayaw pa ring magpabakuna nguni�t hindi humihinto ang lokal na pamahalaan upang kumbinsihin sila.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/z7ZuWMcUCj",,,0,1.48787851299636E+018
2022-01-31 04:00:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Social Media ang ginamit ng SK- Esperanza, Sultan Kudarat upang makapamahagi ng tamang impormasyon ukol sa bakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/awuACKp0hN",,,0,1.48787836731138E+018
2022-01-31 03:51:42,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.48787619439766E+018
2022-01-31 03:51:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nasa 1,060 transport workers at commuters ang nabakunahan kontra COVID-19 sa isinagawang 'We Vax as One: Mobile Vacci�",,,1,1.48787610099053E+018
2022-01-31 03:51:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Narito ang ilang tips at guidelines kaugnay sa pagbabakuna ng mga bata mula 5 hanggang 11 taong gulang na magsisimula�,,,2,1.48787605063365E+018
2022-01-31 03:49:35,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga mag-aaral na edad 5 hanggang 11, planong mabakunahan na laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/BPIu4QMmns",,,0,1.48787565926322E+018
2022-01-31 03:49:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa pakikipagtulungan ng isang malaking eskuwelahan, mas naging episyente ang sistema ng pagbabakuna sa Esperanza, Sultan Kudarat.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/L5ZKtbH6Ho",,,0,1.48787554860062E+018
2022-01-31 03:48:49,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga komunidad sa kabundukan, inabot ng COVID-19 vaccination drive ng Esperanza, Sultan Kudarat.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zydPTAkDaM",,,0,1.4878754673612E+018
2022-01-31 03:47:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil sa pagtutulungan ng lahat ng sektor sa Boston, Davao Oriental, hindi nahirapan ang lokal na pamahalaan dito na magpatupad ng programa ukol sa bakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yGlK5TnpAj",,,0,1.48787512269003E+018
2022-01-31 03:47:21,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May pa-premyo ang lokal na pamahalaan ng Boston, Davao Oriental sa mga magpapabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mJtj0517Tc",,,0,1.487875099915E+018
2022-01-31 03:46:57,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Episyente ang lokal na pamahalaan sa pamamahagi ng tamang impormasyon kaya marami nang nabakunahan sa Boston, Davao Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/fHhblWbPv9",,,0,1.48787499957887E+018
2022-01-31 03:46:30,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"90-Percent na ang fully-vaccinated sa Bayan ng Boston, Davao Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/o07hUZVe48",,,0,1.48787488377833E+018
2022-01-31 03:44:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: Mahigpit namang ipinapaala ng DOH sa mga magulang o guardian na irehistro muna ang bata bago dalhin sa DOH hospital o vaccinat�,,,1,1.48787436473735E+018
2022-01-31 03:44:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra C�",,,2,1.48787429086734E+018
2022-01-31 03:43:03,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: PANOORIN: Nilinaw ni @DOTrPH Usec. Artemio Tuazon Jr. ngayong Huwebes Enero 27, 2022 na ang 'no vax, no ride' policy ay ipinat�",,,5,1.48787401483179E+018
2022-01-31 03:38:23,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Nahirapan man ang lokal na pamahalaan, malaking bahagi na ng populasyon ng Talisayan, Misamis Oriental ang nabakunahan na.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/HHa05SnIIw",,,0,1.48787284052766E+018
2022-01-31 03:38:01,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Nagpabakuna na ang mga opisyal ng Sangguniang Kabataan ng Dumalinao, Zamboanga del Sur upang magsilbing halimbawa at makahikayat ng kapwa nila kabataan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V1Dpk6i30F",,,0,1.48787275097054E+018
2022-01-31 03:37:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kaagapay ng lokal na pamahalaan ang Sangguniang Kabataan ng Dumalinao, Zamboanga del Sur sa panghihikayat ng mga kabataan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/gLaxGJmHHF",,,0,1.48787267358563E+018
2022-01-31 03:37:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang mga requirement bilang paghahanda sa COVID-19 vaccination ng mga anak na menor de edad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FrfSEoVsGX",,,0,1.48787260427476E+018
2022-01-31 03:37:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga batang allergic sa antibiotics, ligtas na mabakunahan laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zvXAfHmfW8",,,0,1.48787252535088E+018
2022-01-31 03:36:46,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Maraming benepisyo ang pagbabakuna sa mga edad 5 to 11 laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jKrL09jghJ",,,0,1.48787243711532E+018
2022-01-31 03:36:41,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang mga COVID-19 vaccine na ligtas na para sa mga menor de edad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/g5e4FPIeFH",,,0,1.48787241392921E+018
2022-01-31 03:36:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil may sariling programa sa pagbabakuna ang lokal na pamahalaan ng Dumalinao, Zamboanga del Sur, handang handa na sila sa pagpapatupad ng programang pang rehiyon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eVWAcOJnYW",,,0,1.48787235371545E+018
2022-01-31 03:36:12,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kaunti na lamang at maaabot na ng lokal na pamahalaan ng Dumalinao, Zamboanga del Sur ang target na bilang na mabakunahan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/J769dvyofO",,,0,1.48787229192075E+018
2022-01-31 03:35:50,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Vaccine booster shots, nagbibigay ng dagdag na proteksyon laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eoAlZdnWeF",,,0,1.48787220107633E+018
2022-01-31 03:34:59,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"15M doses ng COVID-19 Pfizer vaccine na para sa mga menor de edad, inaasahang darating sa susunod na linggo.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/0pWgSIaw6b",,,0,1.48787198685257E+018
2022-01-31 03:34:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"72-Percent ng target population ang bakunado sa Bayan ng Talisayan, Misamis Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4w7mmggcTt",,,0,1.48787182232261E+018
2022-01-31 03:33:34,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Huwag maniwala sa fake news, ang COVID-19 booster ay ligtas sa katawan ng tao.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wC2ruRgiHj",,,0,1.48787162964854E+018
2022-01-31 03:33:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isasagawang 'Zambayanihan Bakunahan' sa rehiyon ng Zamboanga Peninsula, pinaghahandaan na sa Bayan ng Dumalinao.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/D947WfkQeB",,,0,1.48787159939917E+018
2022-01-31 03:31:18,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Know your COVID-19 Vaccines! ?
Narito ang mga dapat mong malaman sa mga bakuna kontra COVID-19.
 
Bisitahin ang https://t.co/3�",,,0,1.48787105975622E+018
2022-01-31 03:30:14,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Ayon sa kanya, anim (6) na buwan matapos mabakunahan, bumababa ang bisa ng bakuna laban sa virus kaya kailangang kumuha ng boo�",,,1,1.4878707895798E+018
2022-01-31 03:29:29,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48787060095769E+018
2022-01-30 22:57:44,JPS ? ):),85256225,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.48780221430742E+018
2022-01-30 21:32:29,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @Navotas_City: NAVOBAKUNA | Bukas na po ang pagpaparehistro ng mga batang 5-11 taong gulang para sa pagbabakuna laban sa COVID-19.

Bolu�",,,1,1.48778075886534E+018
2022-01-30 21:31:22,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Bukas na po ang pagpaparehistro ng mga batang 5-11 taong gulang para sa pagbabakuna laban sa COVID-19.

Boluntaryo po ang pagbabakuna. Alinsunod sa guidelines ng @DOHgovph, Pfizer po ang ibabakuna sa mga bata.

#NavoBakuna
#RESBAKUNA
#BIDASolusyon+
#StaySafe #Navotas https://t.co/n8WClhl4sE",,,1,1.48778047845974E+018
2022-01-30 19:07:18,Rowena Talania,1.27978434052905E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32,1.48774422479983E+018
2022-01-30 18:50:45,Joanna Marie,47911083,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.48774005683601E+018
2022-01-30 18:40:30,krephel,1.29974123528066E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.48773747943237E+018
2022-01-30 15:11:41,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @Navotas_City: NAVOBAKUNA | Narito po ang gabay para sa pagbabakuna sa ating lungsod. Prayoridad nating mabakunahan ang mga 18 y.o. at p�,,,1,1.48768492841876E+018
2022-01-30 14:52:22,DSWD Region VII,2190069661,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.48768006781988E+018
2022-01-30 14:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Dahil sa patuloy na pagtaas ng mga kaso ng COVID-19 sa bansa, ipinag-utos ni Pangulong Rodrigo Duterte sa mga rebeldeng NPA na payagan ang programang �bakunahan� sa mga komunidad na kanilang pinapasok.  
https://t.co/q7N5hSQWjz 
#RESBAKUNA #BIDABakunation https://t.co/6cE691qfUL",,,0,1.48766689193822E+018
2022-01-30 13:24:13,Norma,9.65595471426105E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,32,1.48765788224215E+018
2022-01-30 13:14:06,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/Oji8YzCOs2",,,0,1.48765533702911E+018
2022-01-30 12:52:16,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,17,1.4876498427135E+018
