Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-01-31 03:49:35,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga mag-aaral na edad 5 hanggang 11, planong mabakunahan na laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/BPIu4QMmns",,,0,1.48787565926322E+018,
2022-01-31 03:49:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa pakikipagtulungan ng isang malaking eskuwelahan, mas naging episyente ang sistema ng pagbabakuna sa Esperanza, Sultan Kudarat.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/L5ZKtbH6Ho",,,0,1.48787554860062E+018,
2022-01-31 03:48:49,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga komunidad sa kabundukan, inabot ng COVID-19 vaccination drive ng Esperanza, Sultan Kudarat.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zydPTAkDaM",,,0,1.4878754673612E+018,
2022-01-31 03:47:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil sa pagtutulungan ng lahat ng sektor sa Boston, Davao Oriental, hindi nahirapan ang lokal na pamahalaan dito na magpatupad ng programa ukol sa bakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yGlK5TnpAj",,,0,1.48787512269003E+018,
2022-01-31 03:47:21,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May pa-premyo ang lokal na pamahalaan ng Boston, Davao Oriental sa mga magpapabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mJtj0517Tc",,,0,1.487875099915E+018,
2022-01-31 03:46:57,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Episyente ang lokal na pamahalaan sa pamamahagi ng tamang impormasyon kaya marami nang nabakunahan sa Boston, Davao Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/fHhblWbPv9",,,0,1.48787499957887E+018,
2022-01-31 03:46:30,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"90-Percent na ang fully-vaccinated sa Bayan ng Boston, Davao Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/o07hUZVe48",,,0,1.48787488377833E+018,
2022-01-31 03:44:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra C�",,,4,1.48787429086734E+018,
2022-01-31 03:38:23,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Nahirapan man ang lokal na pamahalaan, malaking bahagi na ng populasyon ng Talisayan, Misamis Oriental ang nabakunahan na.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/HHa05SnIIw",,,0,1.48787284052766E+018,
2022-01-31 03:38:01,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Nagpabakuna na ang mga opisyal ng Sangguniang Kabataan ng Dumalinao, Zamboanga del Sur upang magsilbing halimbawa at makahikayat ng kapwa nila kabataan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V1Dpk6i30F",,,0,1.48787275097054E+018,
2022-01-31 03:37:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kaagapay ng lokal na pamahalaan ang Sangguniang Kabataan ng Dumalinao, Zamboanga del Sur sa panghihikayat ng mga kabataan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/gLaxGJmHHF",,,0,1.48787267358563E+018,
2022-01-31 03:37:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang mga requirement bilang paghahanda sa COVID-19 vaccination ng mga anak na menor de edad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FrfSEoVsGX",,,0,1.48787260427476E+018,
2022-01-31 03:37:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga batang allergic sa antibiotics, ligtas na mabakunahan laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zvXAfHmfW8",,,0,1.48787252535088E+018,
2022-01-31 03:36:46,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Maraming benepisyo ang pagbabakuna sa mga edad 5 to 11 laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jKrL09jghJ",,,0,1.48787243711532E+018,
2022-01-31 03:36:41,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang mga COVID-19 vaccine na ligtas na para sa mga menor de edad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/g5e4FPIeFH",,,0,1.48787241392921E+018,
2022-01-31 03:36:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil may sariling programa sa pagbabakuna ang lokal na pamahalaan ng Dumalinao, Zamboanga del Sur, handang handa na sila sa pagpapatupad ng programang pang rehiyon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eVWAcOJnYW",,,0,1.48787235371545E+018,
2022-01-31 03:36:12,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kaunti na lamang at maaabot na ng lokal na pamahalaan ng Dumalinao, Zamboanga del Sur ang target na bilang na mabakunahan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/J769dvyofO",,,0,1.48787229192075E+018,
2022-01-31 03:35:50,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Vaccine booster shots, nagbibigay ng dagdag na proteksyon laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eoAlZdnWeF",,,0,1.48787220107633E+018,
2022-01-31 03:34:59,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"15M doses ng COVID-19 Pfizer vaccine na para sa mga menor de edad, inaasahang darating sa susunod na linggo.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/0pWgSIaw6b",,,0,1.48787198685257E+018,
2022-01-31 03:34:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"72-Percent ng target population ang bakunado sa Bayan ng Talisayan, Misamis Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4w7mmggcTt",,,0,1.48787182232261E+018,
2022-01-31 03:33:34,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Huwag maniwala sa fake news, ang COVID-19 booster ay ligtas sa katawan ng tao.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wC2ruRgiHj",,,0,1.48787162964854E+018,
2022-01-31 03:33:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isasagawang 'Zambayanihan Bakunahan' sa rehiyon ng Zamboanga Peninsula, pinaghahandaan na sa Bayan ng Dumalinao.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/D947WfkQeB",,,0,1.48787159939917E+018,
2022-01-31 03:31:18,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Know your COVID-19 Vaccines! ?
Narito ang mga dapat mong malaman sa mga bakuna kontra COVID-19.
 
Bisitahin ang https://t.co/3�",,,1,1.48787105975622E+018,
2022-01-31 03:29:29,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48787060095769E+018,
2022-01-30 15:11:41,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @Navotas_City: NAVOBAKUNA | Narito po ang gabay para sa pagbabakuna sa ating lungsod. Prayoridad nating mabakunahan ang mga 18 y.o. at p�,,,1,1.48768492841876E+018,
2022-01-30 14:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Dahil sa patuloy na pagtaas ng mga kaso ng COVID-19 sa bansa, ipinag-utos ni Pangulong Rodrigo Duterte sa mga rebeldeng NPA na payagan ang programang �bakunahan� sa mga komunidad na kanilang pinapasok.  
https://t.co/q7N5hSQWjz 
#RESBAKUNA #BIDABakunation https://t.co/6cE691qfUL",,,0,1.48766689193822E+018,
2022-01-30 10:00:27,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 31 January: https://t.co/2WdMxDSpjV

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/S2WPE6W2TS",,,0,1.48760660377195E+018,
2022-01-30 10:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Passport at patunay na bakunado laban sa COVID-19,  requirements sa mga biyaherong papasok sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kZmVqMmWEa",,,0,1.48760649478258E+018,
2022-01-31 17:33:59,Pulilan Bulacan,289139859,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"#VACCINE101:

Mataas ang proteksyong naibibigay ng Astrazeneca vaccine laban sa panganib dala ng Omicron. Protektahan ang sarili at ang pamilya sa pamamagitan ng pagpapabakuna ng booster. 
#MOMCares??
#COVID19Vaccine
#AstraZenecaVaccine
#PAIO
#SamaSamangKilosPulilenyo! https://t.co/MDMGAxhxHf",,,0,1.48808312807398E+018,
2022-02-06 22:54:40,Ace Gamma,8.72562550398886E+017,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @GraceEverlast: @LeniLeni2022 @bongbongmarcos ??SHUNGA! #FakeNews lang kaya mo Baks! Pati Name ni @bongbongmarcos  NaFAKE mo! Of course�,,,2,1.49033815617216E+018,
2022-02-06 21:08:57,Mark Co,1.40316610569526E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.4903115521507E+018,
2022-02-06 20:17:29,Maldita of Manila,9.0090483714712E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"#Imee Marcos : #LutangLenlen 

Ay Mee Sinungaling na Nabisto na Hindi Nakagraduate sa Princeton katulad nun Kapatid na Hindi rin nakatapos ng Degree sa #Oxford #TatakMarcos #MarcosNumber1Sinungaling https://t.co/VxNvktNiLd",,,1,1.49029860063455E+018,
2022-02-06 17:26:59,Marygrace,1.39098699223464E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.4902556932908E+018,
2022-02-06 16:36:32,ast | #LETLENILEAD ? � ??? | ?,1.23632826700873E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49024299583655E+018,
2022-02-06 11:52:33,Verta,1.08067501680144E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49017152927081E+018,
2022-02-06 11:51:21,Barry Cantelero,1.48705643667682E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49017122848037E+018,
2022-02-06 11:35:33,Audric Blaise Marius,726072260,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49016725057736E+018,
2022-02-06 11:33:49,Bernardo Cortez,1.25028065352384E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49016681543508E+018,
2022-02-06 10:27:59,Rica May,189862378,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.4901502491132E+018,
2022-02-06 10:20:00,Koolitsz,8.01272562323833E+017,,-1,tl,<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49014823968893E+018,
2022-02-06 09:13:00,???? ???? ????,1.47583387754965E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"SABOG 
#AngPaitMoLenlen 
#Oxford
#BBMSARA2022
#DuterteForLife https://t.co/G000okcSJC",,,0,1.49013137638065E+018,
2022-02-06 08:27:29,Lazybones,54429986,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Paulet-ulet.... bakit talaga ipilit ang kasinungalingan? #MarcosSinungaling #MarcosSinungalingTalaga #Oxford https://t.co/FKuBrT6uQd,,,0,1.49011992228201E+018,
2022-02-06 06:46:06,sally balinas,1.30287266153028E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49009440848986E+018,
2022-02-06 05:51:02,jun magarro,1.45651300216159E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.4900805519271E+018,
2022-02-06 05:41:00,Audburn#LeniKiko2022 #TROPA2022 #AngatBuhayLahat,1.24635542420442E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @chatzkee78: Kung ipinagpipilitan nyang graduate sya ng Oxford, kahit ilang beses na idineny ng University, bakit di pa rin sya naglalab�",,,1,1.4900780280258E+018,
2022-02-06 05:19:30,Pepita Manaloto,1.4401695537748E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49007261554479E+018,
2022-02-06 05:09:39,Pinoy si Wowie,317029453,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49007013892571E+018,
2022-02-06 04:56:00,?Tanghod Pinoy?,220495333,,-1,tl,<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49006670401337E+018,
2022-02-06 04:50:02,Kuya Lon,750519026,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.4900651998227E+018,
2022-02-06 03:43:13,amanzon,3362218359,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49004838361207E+018,
2022-02-06 02:55:42,maximaerrazo,9.46953312884072E+017,,-1,tl,<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49003642727028E+018,
2022-02-06 02:18:16,deen,25971217,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.490027008021E+018,
2022-02-06 01:56:27,Edp,70609953,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49002151652381E+018,
2022-02-06 01:53:16,davidslim53,18758897,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49002071460207E+018,
2022-02-06 01:52:41,???,1.16378655311141E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49002056779304E+018,
2022-02-06 00:44:48,Pnyorker,192116412,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49000348531571E+018,
2022-02-06 00:43:44,Agatha_EEncarnaV,1.05435056047895E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.49000321493822E+018,
2022-02-06 00:15:29,PAPI #LetLeniLead2022,515462715,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.48999610890227E+018,
2022-02-06 00:12:11,inthePINKofhealth,1.34299334345469E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @dgrayzone22: A special diploma in Oxford is just that. But NOT a degree. Di ba sabi ni Ms Angelica, wag magpabudol? Guys, eto na yun oh�",,,92,1.48999527768761E+018,
2022-02-06 00:02:31,Emily Lu G.,2409155378,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @GraceEverlast: @LeniLeni2022 @bongbongmarcos ??SHUNGA! #FakeNews lang kaya mo Baks! Pati Name ni @bongbongmarcos  NaFAKE mo! Of course�,,,2,1.48999284318779E+018,
2022-02-06 00:01:52,Emily Lu G.,2409155378,LeniLeni2022,1.4251018485502E+018,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"@LeniLeni2022 @bongbongmarcos ??SHUNGA! #FakeNews lang kaya mo Baks! Pati Name ni @bongbongmarcos  NaFAKE mo! Of course WALA sa #OxfordDatabase dahil ERROR yun entry name! ?? If hinahanap mo is: Congressman FERDINAND MARTIN ROMUALDEZ - sa UP College of Law mo hanapin, Hwag sa #Oxford ?? 

#BBMSARA2022",,,2,1.48999268164836E+018,
