Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-26 03:14:16,BTC_Logistics,1448827634461335557,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452715151430496258
2021-10-26 03:13:52,Savannah Smith stan account,1070035024530022400,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452715050662305793
2021-10-26 03:12:23,COVID News,1484466666,,-1,en,"<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>","Got my covid booster today!!! Yay!
#Pfizer #vaccine #fullyvaxxed #CovidVaccine #provax (@alioopkids) https://t.co/UpTehbUwWZ",,,.0,1452714673820684290
2021-10-26 03:12:13,Corona Update Bot,1238467680773894146,,-1,en,"<a href=""https://plutonic.co.in"" rel=""nofollow"">Corona Virus Update Bot</a>","RT @dailystarnews: Moderna said Monday that a low dose of its #COVID19vaccine is safe and appears to work in 6 to 11-year-olds, as the manu…",,,1.0,1452714631932219392
2021-10-26 03:12:07,The Daily Star,77696645,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moderna said Monday that a low dose of its #COVID19vaccine is safe and appears to work in 6 to 11-year-olds, as the manufacturer joins its rival #Pfizer in moving toward expanding shots to children
https://t.co/XK8PdjxUF2",,,1.0,1452714609060630528
2021-10-26 03:11:59,M L Kibler,540982171,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @emadguirguismd: Greed and medicine is a deadly cocktail.  https://t.co/KzPHrpjBn3. 
@BLNewsMedia @JeanmarcBenoit @TheoFleury14 @doc_tur…",,,14.0,1452714573149114373
2021-10-26 03:10:47,????SA???? Is Not In Africa!,1248545934109179907,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452714272585404429
2021-10-26 03:10:46,Natha VB,854301961503600640,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ABL_Fanpage: @Rootbrian_ @ScienceWDrDoug @US_FDA @FDA @CDCgov @CDC_eHealth A young woman's obituary ??
She died after getting the jab 
??…",,,9.0,1452714267447287815
2021-10-26 03:06:57,Nicholas Copeland,2720092722,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Moderna and #Pfizer are international criminal organizations, profiting from public investment and mass death by neglect, worse than most mafias. Their CEOs should be tried for crimes against humanity. The Biden Administration should find better lawyers https://t.co/XcG3qmymZ3",,,.0,1452713310336524304
2021-10-26 03:06:32,Wela Msimanga,1443918719848226830,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452713202723299342
2021-10-26 03:06:11,Marie Vair,1046404551505596416,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452713115645251594
2021-10-26 03:06:08,nemat,1303177327778705412,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @usembtashkent: U.S. Donates Over 800,280 #COVID-19 #Pfizer Vaccines to #Uzbekistan https://t.co/moqIOPiqf3 @USAID https://t.co/JHze73rl…",,,6.0,1452713101653073925
2021-10-26 03:06:02,Moira #Wearamask ??????????????????????,946723167040622593,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JaneLambertECG: A reminder about #patients receiving the 3rd primary dose (not #booster) - it is essential they received a full dose of…,,,4.0,1452713078139785228
2021-10-26 03:05:21,Dr. Socially Exiled,1273649127088406529,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452712904990642177
2021-10-26 03:05:07,Ntobeko©™,1572175189,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452712848245800968
2021-10-26 03:04:53,Contriteship89,1018287447925493761,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452712786744823821
2021-10-26 03:04:30,Botlhale Kganakga,773533717,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452712691135619074
2021-10-26 03:04:27,??‍??,631767388,,-1,en,"<a href=""https://onloft.com/tweetlogix"" rel=""nofollow"">Tweetlogix</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452712678045192200
2021-10-26 03:04:18,Cleopatra Jones,1301135806887845888,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452712643576406020
2021-10-26 03:03:24,Mark,953782739714617344,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452712416983363585
2021-10-26 03:03:17,BlueBearyBlount,1156670702407176192,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @emadguirguismd: Greed and medicine is a deadly cocktail.  https://t.co/KzPHrpjBn3. 
@BLNewsMedia @JeanmarcBenoit @TheoFleury14 @doc_tur…",,,14.0,1452712384976461824
2021-10-26 03:03:02,Theo Fleury,73299652,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @emadguirguismd: Greed and medicine is a deadly cocktail.  https://t.co/KzPHrpjBn3. 
@BLNewsMedia @JeanmarcBenoit @TheoFleury14 @doc_tur…",,,14.0,1452712322988797953
2021-10-26 03:02:25,@baldmanbad3,1353126079108669441,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452712168110137352
2021-10-26 03:02:21,Emad Guirguis MD,1358169839010009088,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Greed and medicine is a deadly cocktail.  https://t.co/KzPHrpjBn3. 
@BLNewsMedia @JeanmarcBenoit @TheoFleury14 @doc_turek #COVID19 #BigPharma #vaccine #coronavirus #Pfizer https://t.co/lKQ0kKvDPP",,,14.0,1452712150292705286
2021-10-26 03:01:38,Maciejjas,882920929990500352,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452711970990329863
2021-10-26 03:01:33,Debra Joann,489557059,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452711950018883584
2021-10-26 03:00:30,Daniel,863946108,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452711684485914626
2021-10-26 03:00:29,Steez™,405860047,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452711679230451722
2021-10-26 03:00:00,Avarden,1105968736538972161,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452711559797616642
2021-10-26 02:59:49,Tj,1442698672853053442,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452711514410917889
2021-10-26 02:59:28,Rock Writer,1373074187179397120,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @says_daniela: The new global ideology! #newworldorder #nazi #globalists #genocide #pfizer #covidpassport https://t.co/YSWzbm73UK,,,2.0,1452711425621823496
2021-10-26 02:59:23,Devdas,462634514,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452711402830012418
2021-10-26 02:58:22,Juan Mariano,905991647246262272,IamthatrealJuan,905991647246262272,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Just woke up to a slight fever
It has been 12 hours since my second #Pfizer COVID vaccine dose and I haven't had any side effects besides a slightly sore arm that was nowhere near as bad as the first shot until I dozed off. Still much more preferable to infection #VaccinesWork",,,.0,1452711147820384257
2021-10-26 02:58:15,SmilingAssassin27 ??,523746170,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Concerned Mother Wants to Air TV Ad on #Pfizer 's Dangerous #COVID19  #vaccine  After Daughter Is Severely and Permanently Damaged -- But #comcast  Refuses Ad at Last Minute https://t.co/tfFhFs7wYj via @gatewaypundit,,,.0,1452711120939016194
2021-10-26 02:57:05,Ellimac B.,756725187479937026,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710824569679878
2021-10-26 02:56:38,Bry,1267689098640338945,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710711520604160
2021-10-26 02:55:38,Amy Lisa??️‍⚧️,1430618712428748807,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Going for my first Vaccination shot of #Pfizer soon! To be honest, I'm kind of nervous, but I'll put my trust in @PfizerNL.",,,.0,1452710458687885313
2021-10-26 02:55:05,?? SHAKTIMAAN ??,3759620419,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RajeevSrinivasa: See, they buried the part about #pfizer neuro side effects but went to town about covishield. (And btw snarled covaxin…",,,6.0,1452710320179273731
2021-10-26 02:55:04,jake,1055160333344620546,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710317834842114
2021-10-26 02:55:03,Break Up DC,1318196961254715394,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710313158221826
2021-10-26 02:54:53,\m/ -=EdVT=- \m/,1295021273072799746,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710270623617024
2021-10-26 02:54:49,End-Death-Jab-NOW,1293924873698410498,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710254811271182
2021-10-26 02:54:26,Raider_Los,64577167,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452710160409841664
2021-10-26 02:53:12,HCP4YD2,1414269835144540162,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Feesje waard 

On Friday, Biden’s vaccination plan hit a major roadblock after an #FDA advisory panel declined to endorse authorization the #Pfizer-BioNTech #Covid booster shot for people aged 16 or older",,,.0,1452709849075273730
2021-10-26 02:52:37,Manuel Domínguez Churruca,408068648,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452709700873621508
2021-10-26 02:51:50,L. LaPoo,121651277,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Officially boosted. #Pfizer #GetVaccinatedNow,,,.0,1452709505192628231
2021-10-26 02:50:28,NotYetUhuru Kenyatta,123536206,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452709160320180224
2021-10-26 02:50:26,"Lisa Padgett, PharmD, BCACP (She/her)",2967120425,rubystar22,521755123,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@rubystar22 It's a nightmare to track/document accordingly. 

1st dose, 2nd dose, 3rd dose, or booster? Lots of clarification needed for patients.

1-mL syringe, which was previously only used for #Pfizer 

Glad to know you are feeling those immune system feels! (But hope it abates soon!)",,,.0,1452709150832697351
2021-10-26 02:50:02,ConsumerLab.com,119084466,,-1,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Booster Availability  -- Boosters are now authorized for specific people who received the Moderna or J&J vaccines, in addition to the Pfizer vaccine. See the details. https://t.co/ipMHmMAqhF

#booster #covidbooster #jandj #moderna #pfizer",,,.0,1452709049854746626
2021-10-26 02:49:36,its ALL a conspiracy,1319860528638996480,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452708942476414980
